driver_id,date,race_name,quali_pos,finish_pos,cat1_delta,cat2_delta,cat3_delta,elo_after
352,1970-07-05,French Grand Prix,,12.0,0,19,4,1023
306,1970-07-05,French Grand Prix,,13.0,0,-105,-7,987
363,1970-07-05,French Grand Prix,,14.0,0,-24,-13,997
333,1970-07-05,French Grand Prix,,,0,0,0,1000
346,1970-07-05,French Grand Prix,,,0,0,0,991
238,1970-07-05,French Grand Prix,,,0,0,0,1035
235,1970-07-05,French Grand Prix,,,0,0,0,957
345,1970-07-05,French Grand Prix,,,0,0,0,1064
262,1970-07-05,French Grand Prix,,,0,0,0,1000
351,1970-07-05,French Grand Prix,,,0,0,0,1000
339,1970-07-05,French Grand Prix,,,0,0,0,1000
353,1970-07-05,French Grand Prix,,,0,0,0,1000
358,1970-07-18,British Grand Prix,,1.0,0,0,14,1094
356,1970-07-18,British Grand Prix,,2.0,0,0,2,1048
304,1970-07-18,British Grand Prix,,3.0,0,14,-2,1066
223,1970-07-18,British Grand Prix,,4.0,0,18,2,1039
278,1970-07-18,British Grand Prix,,5.0,0,34,3,1059
289,1970-07-18,British Grand Prix,,6.0,0,19,-7,1111
327,1970-07-18,British Grand Prix,,7.0,0,16,3,1040
224,1970-07-18,British Grand Prix,,8.0,0,9,3,1012
238,1970-07-18,British Grand Prix,,9.0,0,0,-18,1017
353,1970-07-18,British Grand Prix,,,0,0,0,1000
364,1970-07-18,British Grand Prix,,,0,0,0,1076
345,1970-07-18,British Grand Prix,,,0,0,0,1064
262,1970-07-18,British Grand Prix,,,0,0,0,1000
328,1970-07-18,British Grand Prix,,,0,0,0,982
341,1970-07-18,British Grand Prix,,,0,0,0,1053
280,1970-07-18,British Grand Prix,,,0,0,0,1110
306,1970-07-18,British Grand Prix,,,0,0,0,987
207,1970-07-18,British Grand Prix,,,0,0,0,1020
346,1970-07-18,British Grand Prix,,,0,0,0,991
357,1970-07-18,British Grand Prix,,,0,0,0,1109
352,1970-07-18,British Grand Prix,,,0,0,0,1023
235,1970-07-18,British Grand Prix,,,0,0,0,957
333,1970-07-18,British Grand Prix,,,0,0,0,1000
358,1970-08-02,German Grand Prix,,1.0,0,5,10,1109
235,1970-08-02,German Grand Prix,,2.0,0,-5,11,963
304,1970-08-02,German Grand Prix,,3.0,0,45,-7,1104
224,1970-08-02,German Grand Prix,,4.0,0,45,6,1063
243,1970-08-02,German Grand Prix,,5.0,0,29,-2,1107
280,1970-08-02,German Grand Prix,,6.0,0,-9,-5,1096
327,1970-08-02,German Grand Prix,,7.0,0,15,1,1056
346,1970-08-02,German Grand Prix,,8.0,0,-26,5,970
341,1970-08-02,German Grand Prix,,9.0,0,0,-19,1034
289,1970-08-02,German Grand Prix,,,0,0,0,1111
278,1970-08-02,German Grand Prix,,,0,0,0,1059
223,1970-08-02,German Grand Prix,,,0,0,0,1039
357,1970-08-02,German Grand Prix,,,0,0,0,1109
328,1970-08-02,German Grand Prix,,,0,0,0,982
207,1970-08-02,German Grand Prix,,,0,0,0,1020
238,1970-08-02,German Grand Prix,,,0,0,0,1017
345,1970-08-02,German Grand Prix,,,0,0,0,1064
262,1970-08-02,German Grand Prix,,,0,0,0,1000
356,1970-08-02,German Grand Prix,,,0,0,0,1048
306,1970-08-02,German Grand Prix,,,0,0,0,987
320,1970-08-02,German Grand Prix,,,0,0,0,1000
312,1970-08-02,German Grand Prix,,,0,0,0,1000
333,1970-08-02,German Grand Prix,,,0,0,0,1000
351,1970-08-02,German Grand Prix,,,0,0,0,1000
365,1970-08-02,German Grand Prix,,,0,0,0,1000
235,1970-08-16,Austrian Grand Prix,,1.0,0,21,19,1003
223,1970-08-16,Austrian Grand Prix,,2.0,0,0,0,1039
243,1970-08-16,Austrian Grand Prix,,3.0,0,74,-5,1176
345,1970-08-16,Austrian Grand Prix,,4.0,0,78,-1,1141
262,1970-08-16,Austrian Grand Prix,,5.0,0,76,2,1078
306,1970-08-16,Austrian Grand Prix,,6.0,0,8,1,996
363,1970-08-16,Austrian Grand Prix,,7.0,0,-16,2,983
278,1970-08-16,Austrian Grand Prix,,8.0,0,-28,-7,1024
346,1970-08-16,Austrian Grand Prix,,9.0,0,57,5,1032
320,1970-08-16,Austrian Grand Prix,,10.0,0,45,0,1045
352,1970-08-16,Austrian Grand Prix,,11.0,0,35,-2,1056
333,1970-08-16,Austrian Grand Prix,,12.0,0,29,3,1032
356,1970-08-16,Austrian Grand Prix,,13.0,0,-44,0,1004
280,1970-08-16,Austrian Grand Prix,,14.0,0,-9,-4,1083
224,1970-08-16,Austrian Grand Prix,,15.0,0,0,-14,1049
304,1970-08-16,Austrian Grand Prix,,,0,0,0,1104
341,1970-08-16,Austrian Grand Prix,,,0,0,0,1034
314,1970-08-16,Austrian Grand Prix,,,0,0,0,1000
358,1970-08-16,Austrian Grand Prix,,,0,0,0,1109
207,1970-08-16,Austrian Grand Prix,,,0,0,0,1020
351,1970-08-16,Austrian Grand Prix,,,0,0,0,1000
328,1970-08-16,Austrian Grand Prix,,,0,0,0,982
357,1970-08-16,Austrian Grand Prix,,,0,0,0,1109
327,1970-08-16,Austrian Grand Prix,,,0,0,0,1056
223,1970-09-06,Italian Grand Prix,,1.0,0,14,13,1066
328,1970-09-06,Italian Grand Prix,,2.0,0,19,3,1004
306,1970-09-06,Italian Grand Prix,,3.0,0,49,4,1049
304,1970-09-06,Italian Grand Prix,,4.0,0,29,-2,1131
243,1970-09-06,Italian Grand Prix,,5.0,0,15,-9,1182
327,1970-09-06,Italian Grand Prix,,6.0,0,15,4,1075
278,1970-09-06,Italian Grand Prix,,7.0,0,8,2,1034
333,1970-09-06,Italian Grand Prix,,8.0,0,0,-16,1016
320,1970-09-06,Italian Grand Prix,,,0,0,0,1045
262,1970-09-06,Italian Grand Prix,,,0,0,0,1078
238,1970-09-06,Italian Grand Prix,,,0,0,0,1017
356,1970-09-06,Italian Grand Prix,,,0,0,0,1004
235,1970-09-06,Italian Grand Prix,,,0,0,0,1003
352,1970-09-06,Italian Grand Prix,,,0,0,0,1056
314,1970-09-06,Italian Grand Prix,,,0,0,0,1000
363,1970-09-06,Italian Grand Prix,,,0,0,0,983
280,1970-09-06,Italian Grand Prix,,,0,0,0,1083
345,1970-09-06,Italian Grand Prix,,,0,0,0,1141
346,1970-09-06,Italian Grand Prix,,,0,0,0,1032
341,1970-09-06,Italian Grand Prix,,,0,0,0,1034
289,1970-09-06,Italian Grand Prix,,,0,0,0,1111
357,1970-09-06,Italian Grand Prix,,,0,0,0,1109
358,1970-09-06,Italian Grand Prix,,,0,0,0,1109
347,1970-09-06,Italian Grand Prix,,,0,0,0,1000
224,1970-09-06,Italian Grand Prix,,,0,0,0,1049
330,1970-09-06,Italian Grand Prix,,,0,0,0,1000
351,1970-09-06,Italian Grand Prix,,,0,0,0,1000
235,1970-09-20,Canadian Grand Prix,,1.0,0,9,19,1031
223,1970-09-20,Canadian Grand Prix,,2.0,0,7,-4,1069
278,1970-09-20,Canadian Grand Prix,,3.0,0,27,6,1067
345,1970-09-20,Canadian Grand Prix,,4.0,0,18,-10,1149
341,1970-09-20,Canadian Grand Prix,,5.0,0,0,5,1039
320,1970-09-20,Canadian Grand Prix,,6.0,0,34,1,1080
280,1970-09-20,Canadian Grand Prix,,7.0,0,7,-3,1087
306,1970-09-20,Canadian Grand Prix,,8.0,0,17,3,1069
327,1970-09-20,Canadian Grand Prix,,9.0,0,-41,-2,1032
352,1970-09-20,Canadian Grand Prix,,10.0,0,-8,-15,1033
314,1970-09-20,Canadian Grand Prix,,,0,0,0,1000
289,1970-09-20,Canadian Grand Prix,,,0,0,0,1111
333,1970-09-20,Canadian Grand Prix,,,0,0,0,1016
238,1970-09-20,Canadian Grand Prix,,,0,0,0,1017
304,1970-09-20,Canadian Grand Prix,,,0,0,0,1131
356,1970-09-20,Canadian Grand Prix,,,0,0,0,1004
262,1970-09-20,Canadian Grand Prix,,,0,0,0,1078
328,1970-09-20,Canadian Grand Prix,,,0,0,0,1004
243,1970-09-20,Canadian Grand Prix,,,0,0,0,1182
346,1970-09-20,Canadian Grand Prix,,,0,0,0,1032
224,1970-10-04,United States Grand Prix,,1.0,0,17,20,1086
345,1970-10-04,United States Grand Prix,,2.0,0,10,-11,1148
317,1970-10-04,United States Grand Prix,,3.0,0,56,8,1064
235,1970-10-04,United States Grand Prix,,4.0,0,-22,0,1009
278,1970-10-04,United States Grand Prix,,5.0,0,0,-5,1062
321,1970-10-04,United States Grand Prix,,6.0,0,67,9,1076
304,1970-10-04,United States Grand Prix,,7.0,0,23,-8,1146
280,1970-10-04,United States Grand Prix,,8.0,0,29,0,1116
346,1970-10-04,United States Grand Prix,,9.0,0,44,1,1077
356,1970-10-04,United States Grand Prix,,10.0,0,39,2,1045
238,1970-10-04,United States Grand Prix,,11.0,0,30,6,1053
243,1970-10-04,United States Grand Prix,,12.0,0,11,-12,1181
223,1970-10-04,United States Grand Prix,,13.0,0,-57,6,1018
320,1970-10-04,United States Grand Prix,,14.0,0,0,-17,1063
328,1970-10-04,United States Grand Prix,,,0,0,0,1004
289,1970-10-04,United States Grand Prix,,,0,0,0,1111
327,1970-10-04,United States Grand Prix,,,0,0,0,1032
314,1970-10-04,United States Grand Prix,,,0,0,0,1000
347,1970-10-04,United States Grand Prix,,,0,0,0,1000
306,1970-10-04,United States Grand Prix,,,0,0,0,1069
366,1970-10-04,United States Grand Prix,,,0,0,0,1000
262,1970-10-04,United States Grand Prix,,,0,0,0,1078
352,1970-10-04,United States Grand Prix,,,0,0,0,1033
341,1970-10-04,United States Grand Prix,,,0,0,0,1039
367,1970-10-04,United States Grand Prix,,,0,0,0,1000
353,1970-10-04,United States Grand Prix,,,0,0,0,1000
333,1970-10-04,United States Grand Prix,,,0,0,0,1016
235,1970-10-25,Mexican Grand Prix,,1.0,0,19,16,1044
223,1970-10-25,Mexican Grand Prix,,2.0,0,-8,5,1015
304,1970-10-25,Mexican Grand Prix,,3.0,0,40,-9,1177
278,1970-10-25,Mexican Grand Prix,,4.0,0,8,4,1074
306,1970-10-25,Mexican Grand Prix,,5.0,0,10,3,1082
345,1970-10-25,Mexican Grand Prix,,6.0,0,6,-7,1147
262,1970-10-25,Mexican Grand Prix,,7.0,0,16,1,1095
341,1970-10-25,Mexican Grand Prix,,8.0,0,10,5,1054
280,1970-10-25,Mexican Grand Prix,,9.0,0,0,-19,1097
317,1970-10-25,Mexican Grand Prix,,,0,0,0,1064
356,1970-10-25,Mexican Grand Prix,,,0,0,0,1045
328,1970-10-25,Mexican Grand Prix,,,0,0,0,1004
320,1970-10-25,Mexican Grand Prix,,,0,0,0,1063
243,1970-10-25,Mexican Grand Prix,,,0,0,0,1181
327,1970-10-25,Mexican Grand Prix,,,0,0,0,1032
289,1970-10-25,Mexican Grand Prix,,,0,0,0,1111
346,1970-10-25,Mexican Grand Prix,,,0,0,0,1077
224,1970-10-25,Mexican Grand Prix,,,0,0,0,1086
207,1971-03-06,South African Grand Prix,,1.0,0,25,15,1060
328,1971-03-06,South African Grand Prix,,2.0,0,-8,1,997
223,1971-03-06,South African Grand Prix,,3.0,0,0,2,1017
317,1971-03-06,South African Grand Prix,,4.0,0,76,-2,1138
278,1971-03-06,South African Grand Prix,,5.0,0,-27,4,1051
304,1971-03-06,South African Grand Prix,,6.0,0,4,-12,1169
312,1971-03-06,South African Grand Prix,,7.0,0,59,10,1069
235,1971-03-06,South African Grand Prix,,8.0,0,0,1,1045
289,1971-03-06,South African Grand Prix,,9.0,0,30,-6,1135
238,1971-03-06,South African Grand Prix,,10.0,0,27,5,1085
280,1971-03-06,South African Grand Prix,,11.0,0,16,2,1115
243,1971-03-06,South African Grand Prix,,12.0,0,4,-11,1174
333,1971-03-06,South African Grand Prix,,13.0,0,0,-9,1007
224,1971-03-06,South African Grand Prix,,,0,0,0,1086
341,1971-03-06,South African Grand Prix,,,0,0,0,1054
327,1971-03-06,South African Grand Prix,,,0,0,0,1032
307,1971-03-06,South African Grand Prix,,,0,0,0,1000
345,1971-03-06,South African Grand Prix,,,0,0,0,1147
293,1971-03-06,South African Grand Prix,,,0,0,0,1008
346,1971-03-06,South African Grand Prix,,,0,0,0,1077
340,1971-03-06,South African Grand Prix,,,0,0,0,1040
334,1971-03-06,South African Grand Prix,,,0,0,0,1000
320,1971-03-06,South African Grand Prix,,,0,0,0,1063
347,1971-03-06,South African Grand Prix,,,0,0,0,1000
339,1971-03-06,South African Grand Prix,,,0,0,0,1000
328,1971-04-18,Spanish Grand Prix,,1.0,0,30,18,1045
235,1971-04-18,Spanish Grand Prix,,2.0,0,-9,-2,1034
278,1971-04-18,Spanish Grand Prix,,3.0,0,0,4,1055
345,1971-04-18,Spanish Grand Prix,,4.0,0,9,-3,1153
304,1971-04-18,Spanish Grand Prix,,5.0,0,21,-5,1185
306,1971-04-18,Spanish Grand Prix,,6.0,0,0,2,1084
327,1971-04-18,Spanish Grand Prix,,7.0,0,32,4,1068
320,1971-04-18,Spanish Grand Prix,,8.0,0,-9,-4,1050
314,1971-04-18,Spanish Grand Prix,,9.0,0,17,3,1020
307,1971-04-18,Spanish Grand Prix,,10.0,0,9,2,1011
341,1971-04-18,Spanish Grand Prix,,11.0,0,0,-18,1036
317,1971-04-18,Spanish Grand Prix,,,0,0,0,1138
224,1971-04-18,Spanish Grand Prix,,,0,0,0,1086
280,1971-04-18,Spanish Grand Prix,,,0,0,0,1115
207,1971-04-18,Spanish Grand Prix,,,0,0,0,1060
339,1971-04-18,Spanish Grand Prix,,,0,0,0,1000
238,1971-04-18,Spanish Grand Prix,,,0,0,0,1085
223,1971-04-18,Spanish Grand Prix,,,0,0,0,1017
243,1971-04-18,Spanish Grand Prix,,,0,0,0,1174
346,1971-04-18,Spanish Grand Prix,,,0,0,0,1077
289,1971-04-18,Spanish Grand Prix,,,0,0,0,1135
333,1971-04-18,Spanish Grand Prix,,,0,0,0,1007
328,1971-05-23,Monaco Grand Prix,,1.0,0,0,18,1063
238,1971-05-23,Monaco Grand Prix,,2.0,0,35,-4,1116
235,1971-05-23,Monaco Grand Prix,,3.0,0,-7,9,1036
304,1971-05-23,Monaco Grand Prix,,4.0,0,14,-11,1188
224,1971-05-23,Monaco Grand Prix,,5.0,0,42,8,1136
243,1971-05-23,Monaco Grand Prix,,6.0,0,24,-10,1188
341,1971-05-23,Monaco Grand Prix,,7.0,0,28,10,1074
280,1971-05-23,Monaco Grand Prix,,8.0,0,15,-2,1128
345,1971-05-23,Monaco Grand Prix,,9.0,0,-37,-8,1108
314,1971-05-23,Monaco Grand Prix,,10.0,0,0,-10,1010
346,1971-05-23,Monaco Grand Prix,,,0,0,0,1077
306,1971-05-23,Monaco Grand Prix,,,0,0,0,1084
278,1971-05-23,Monaco Grand Prix,,,0,0,0,1055
223,1971-05-23,Monaco Grand Prix,,,0,0,0,1017
320,1971-05-23,Monaco Grand Prix,,,0,0,0,1050
317,1971-05-23,Monaco Grand Prix,,,0,0,0,1138
327,1971-05-23,Monaco Grand Prix,,,0,0,0,1068
289,1971-05-23,Monaco Grand Prix,,,0,0,0,1135
307,1971-05-23,Monaco Grand Prix,,,0,0,0,1011
207,1971-05-23,Monaco Grand Prix,,,0,0,0,1060
339,1971-05-23,Monaco Grand Prix,,,0,0,0,1000
342,1971-05-23,Monaco Grand Prix,,,0,0,0,1000
235,1971-06-20,Dutch Grand Prix,,1.0,0,0,19,1055
345,1971-06-20,Dutch Grand Prix,,2.0,0,0,-7,1101
223,1971-06-20,Dutch Grand Prix,,3.0,0,10,9,1036
238,1971-06-20,Dutch Grand Prix,,4.0,0,57,-6,1167
341,1971-06-20,Dutch Grand Prix,,5.0,0,15,2,1091
346,1971-06-20,Dutch Grand Prix,,6.0,0,13,-3,1087
307,1971-06-20,Dutch Grand Prix,,7.0,0,17,2,1030
298,1971-06-20,Dutch Grand Prix,,8.0,0,42,4,1046
306,1971-06-20,Dutch Grand Prix,,9.0,0,17,-1,1100
289,1971-06-20,Dutch Grand Prix,,10.0,0,16,-6,1145
328,1971-06-20,Dutch Grand Prix,,11.0,0,-64,9,1008
304,1971-06-20,Dutch Grand Prix,,12.0,0,0,-22,1166
280,1971-06-20,Dutch Grand Prix,,,0,0,0,1128
342,1971-06-20,Dutch Grand Prix,,,0,0,0,1000
320,1971-06-20,Dutch Grand Prix,,,0,0,0,1050
339,1971-06-20,Dutch Grand Prix,,,0,0,0,1000
314,1971-06-20,Dutch Grand Prix,,,0,0,0,1010
327,1971-06-20,Dutch Grand Prix,,,0,0,0,1068
243,1971-06-20,Dutch Grand Prix,,,0,0,-16,1172
317,1971-06-20,Dutch Grand Prix,,,0,-83,-14,1041
207,1971-06-20,Dutch Grand Prix,,,0,0,0,1060
338,1971-06-20,Dutch Grand Prix,,,0,0,0,1000
278,1971-06-20,Dutch Grand Prix,,,0,0,0,1055
328,1971-07-04,French Grand Prix,,1.0,0,0,19,1027
327,1971-07-04,French Grand Prix,,2.0,0,42,0,1110
224,1971-07-04,French Grand Prix,,3.0,0,64,-5,1195
346,1971-07-04,French Grand Prix,,4.0,0,14,1,1102
278,1971-07-04,French Grand Prix,,5.0,0,33,1,1089
317,1971-07-04,French Grand Prix,,6.0,0,60,3,1104
306,1971-07-04,French Grand Prix,,7.0,0,8,-3,1105
341,1971-07-04,French Grand Prix,,8.0,0,36,-1,1126
320,1971-07-04,French Grand Prix,,9.0,0,32,1,1083
307,1971-07-04,French Grand Prix,,10.0,0,26,7,1063
243,1971-07-04,French Grand Prix,,11.0,0,-11,-13,1148
314,1971-07-04,French Grand Prix,,12.0,0,8,7,1025
348,1971-07-04,French Grand Prix,,13.0,0,0,-16,984
349,1971-07-04,French Grand Prix,,,0,0,0,1000
280,1971-07-04,French Grand Prix,,,0,0,0,1128
289,1971-07-04,French Grand Prix,,,0,0,0,1145
333,1971-07-04,French Grand Prix,,,0,0,0,1007
345,1971-07-04,French Grand Prix,,,0,0,0,1101
223,1971-07-04,French Grand Prix,,,0,0,0,1036
238,1971-07-04,French Grand Prix,,,0,0,0,1167
304,1971-07-04,French Grand Prix,,,0,0,0,1166
235,1971-07-04,French Grand Prix,,,0,0,0,1055
339,1971-07-04,French Grand Prix,,,0,0,0,1000
328,1971-07-17,British Grand Prix,,1.0,0,11,22,1060
238,1971-07-17,British Grand Prix,,2.0,0,23,-5,1185
224,1971-07-17,British Grand Prix,,3.0,0,6,-4,1197
280,1971-07-17,British Grand Prix,,4.0,0,56,4,1188
243,1971-07-17,British Grand Prix,,5.0,0,45,-2,1191
341,1971-07-17,British Grand Prix,,6.0,0,34,0,1160
306,1971-07-17,British Grand Prix,,7.0,0,35,-1,1139
307,1971-07-17,British Grand Prix,,8.0,0,25,4,1092
346,1971-07-17,British Grand Prix,,9.0,0,-45,-1,1056
327,1971-07-17,British Grand Prix,,10.0,0,0,-5,1105
330,1971-07-17,British Grand Prix,,11.0,0,9,6,1015
314,1971-07-17,British Grand Prix,,12.0,0,-34,-17,974
317,1971-07-17,British Grand Prix,,,0,0,0,1104
333,1971-07-17,British Grand Prix,,,0,0,0,1007
320,1971-07-17,British Grand Prix,,,0,0,0,1083
235,1971-07-17,British Grand Prix,,,0,0,0,1055
223,1971-07-17,British Grand Prix,,,0,0,0,1036
278,1971-07-17,British Grand Prix,,,0,0,0,1089
304,1971-07-17,British Grand Prix,,,0,0,0,1166
321,1971-07-17,British Grand Prix,,,0,0,0,1076
329,1971-07-17,British Grand Prix,,,0,0,0,1000
293,1971-07-17,British Grand Prix,,,0,0,0,1008
289,1971-07-17,British Grand Prix,,,0,0,0,1145
262,1971-07-17,British Grand Prix,,,0,0,0,1095
328,1971-08-01,German Grand Prix,,1.0,0,0,18,1078
327,1971-08-01,German Grand Prix,,2.0,0,23,-5,1123
223,1971-08-01,German Grand Prix,,3.0,0,9,4,1049
207,1971-08-01,German Grand Prix,,4.0,0,64,4,1128
238,1971-08-01,German Grand Prix,,5.0,0,-22,-14,1149
314,1971-08-01,German Grand Prix,,6.0,0,34,17,1025
341,1971-08-01,German Grand Prix,,7.0,0,32,-10,1182
317,1971-08-01,German Grand Prix,,8.0,0,31,4,1139
289,1971-08-01,German Grand Prix,,9.0,0,19,0,1164
