driver_id,date,race_name,team,quali_pos,finish_pos,cat1_delta,cat2_delta,cat3_delta,elo_after
357,1970-07-05,French Grand Prix,Team Lotus,,8.0,0,23,-2,1556
328,1970-07-05,French Grand Prix,March,,9.0,0,-19,2,1496
289,1970-07-05,French Grand Prix,Team Lotus,,10.0,0,15,-3,1551
327,1970-07-05,French Grand Prix,March,,11.0,0,9,2,1511
352,1970-07-05,French Grand Prix,BRM,,12.0,0,9,2,1511
306,1970-07-05,French Grand Prix,Matra,,13.0,0,-48,-4,1499
363,1970-07-05,French Grand Prix,Ferrari,,14.0,0,-12,-14,1491
333,1970-07-05,French Grand Prix,McLaren-Alfa Romeo,,,0,0,0,1500
346,1970-07-05,French Grand Prix,March,,,0,0,0,1488
238,1970-07-05,French Grand Prix,March,,,0,0,0,1518
235,1970-07-05,French Grand Prix,Ferrari,,,0,0,0,1471
345,1970-07-05,French Grand Prix,BRM,,,0,0,0,1541
262,1970-07-05,French Grand Prix,BRM,,,0,0,0,1500
351,1970-07-05,French Grand Prix,Bellasi,,,0,0,0,1500
339,1970-07-05,French Grand Prix,Team Lotus,,,0,0,0,1500
353,1970-07-05,French Grand Prix,Team Lotus,,,0,0,0,1500
358,1970-07-18,British Grand Prix,Team Lotus,,1.0,0,0,15,1567
356,1970-07-18,British Grand Prix,Brabham,,2.0,0,0,2,1524
304,1970-07-18,British Grand Prix,McLaren-Ford,,3.0,0,8,-1,1534
223,1970-07-18,British Grand Prix,Ferrari,,4.0,0,9,1,1518
278,1970-07-18,British Grand Prix,March,,5.0,0,16,2,1529
289,1970-07-18,British Grand Prix,Team Lotus,,6.0,0,11,-4,1558
327,1970-07-18,British Grand Prix,March,,7.0,0,8,1,1520
224,1970-07-18,British Grand Prix,Team Lotus,,8.0,0,4,1,1505
238,1970-07-18,British Grand Prix,March,,9.0,0,0,-17,1501
353,1970-07-18,British Grand Prix,Team Lotus,,,0,0,0,1500
364,1970-07-18,British Grand Prix,McLaren-Ford,,,0,0,0,1537
345,1970-07-18,British Grand Prix,BRM,,,0,0,0,1541
262,1970-07-18,British Grand Prix,BRM,,,0,0,0,1500
328,1970-07-18,British Grand Prix,March,,,0,0,0,1496
341,1970-07-18,British Grand Prix,Surtees,,,0,0,0,1525
280,1970-07-18,British Grand Prix,Matra,,,0,0,0,1559
306,1970-07-18,British Grand Prix,Matra,,,0,0,0,1499
207,1970-07-18,British Grand Prix,March,,,0,0,0,1509
346,1970-07-18,British Grand Prix,March,,,0,0,0,1488
357,1970-07-18,British Grand Prix,Team Lotus,,,0,0,0,1556
352,1970-07-18,British Grand Prix,BRM,,,0,0,0,1511
235,1970-07-18,British Grand Prix,Ferrari,,,0,0,0,1471
333,1970-07-18,British Grand Prix,McLaren-Alfa Romeo,,,0,0,0,1500
358,1970-08-02,German Grand Prix,Team Lotus,,1.0,0,3,12,1582
235,1970-08-02,German Grand Prix,Ferrari,,2.0,0,-3,7,1475
304,1970-08-02,German Grand Prix,McLaren-Ford,,3.0,0,23,-4,1553
224,1970-08-02,German Grand Prix,Team Lotus,,4.0,0,21,3,1529
243,1970-08-02,German Grand Prix,Brabham,,5.0,0,15,-1,1554
280,1970-08-02,German Grand Prix,Matra,,6.0,0,-4,-3,1552
327,1970-08-02,German Grand Prix,March,,7.0,0,8,0,1528
346,1970-08-02,German Grand Prix,March,,8.0,0,-14,3,1477
341,1970-08-02,German Grand Prix,Surtees,,9.0,0,0,-18,1507
289,1970-08-02,German Grand Prix,Team Lotus,,,0,0,0,1558
278,1970-08-02,German Grand Prix,March,,,0,0,0,1529
223,1970-08-02,German Grand Prix,Ferrari,,,0,0,0,1518
357,1970-08-02,German Grand Prix,Team Lotus,,,0,0,0,1556
328,1970-08-02,German Grand Prix,March,,,0,0,0,1496
207,1970-08-02,German Grand Prix,March,,,0,0,0,1509
238,1970-08-02,German Grand Prix,March,,,0,0,0,1501
345,1970-08-02,German Grand Prix,BRM,,,0,0,0,1541
262,1970-08-02,German Grand Prix,BRM,,,0,0,0,1500
356,1970-08-02,German Grand Prix,Brabham,,,0,0,0,1524
306,1970-08-02,German Grand Prix,Matra,,,0,0,0,1499
320,1970-08-02,German Grand Prix,McLaren-Ford,,,0,0,0,1500
312,1970-08-02,German Grand Prix,De Tomaso,,,0,0,0,1500
333,1970-08-02,German Grand Prix,McLaren-Alfa Romeo,,,0,0,0,1500
351,1970-08-02,German Grand Prix,Bellasi,,,0,0,0,1500
365,1970-08-02,German Grand Prix,March,,,0,0,0,1500
235,1970-08-16,Austrian Grand Prix,Ferrari,,1.0,0,9,18,1502
223,1970-08-16,Austrian Grand Prix,Ferrari,,2.0,0,0,0,1518
243,1970-08-16,Austrian Grand Prix,Brabham,,3.0,0,42,-2,1594
345,1970-08-16,Austrian Grand Prix,BRM,,4.0,0,40,-1,1580
262,1970-08-16,Austrian Grand Prix,BRM,,5.0,0,37,2,1539
306,1970-08-16,Austrian Grand Prix,Matra,,6.0,0,4,0,1503
363,1970-08-16,Austrian Grand Prix,Ferrari,,7.0,0,-8,2,1485
278,1970-08-16,Austrian Grand Prix,March,,8.0,0,-13,-4,1512
346,1970-08-16,Austrian Grand Prix,March,,9.0,0,27,3,1507
320,1970-08-16,Austrian Grand Prix,McLaren-Ford,,10.0,0,21,-1,1520
352,1970-08-16,Austrian Grand Prix,BRM,,11.0,0,17,-1,1527
333,1970-08-16,Austrian Grand Prix,McLaren-Alfa Romeo,,12.0,0,13,2,1515
356,1970-08-16,Austrian Grand Prix,Brabham,,13.0,0,-21,0,1503
280,1970-08-16,Austrian Grand Prix,Matra,,14.0,0,-4,-2,1546
224,1970-08-16,Austrian Grand Prix,Team Lotus,,15.0,0,0,-15,1514
304,1970-08-16,Austrian Grand Prix,McLaren-Ford,,,0,0,0,1553
341,1970-08-16,Austrian Grand Prix,Surtees,,,0,0,0,1507
314,1970-08-16,Austrian Grand Prix,De Tomaso,,,0,0,0,1500
358,1970-08-16,Austrian Grand Prix,Team Lotus,,,0,0,0,1582
207,1970-08-16,Austrian Grand Prix,March,,,0,0,0,1509
351,1970-08-16,Austrian Grand Prix,Bellasi,,,0,0,0,1500
328,1970-08-16,Austrian Grand Prix,March,,,0,0,0,1496
357,1970-08-16,Austrian Grand Prix,Team Lotus,,,0,0,0,1556
327,1970-08-16,Austrian Grand Prix,March,,,0,0,0,1528
223,1970-09-06,Italian Grand Prix,Ferrari,,1.0,0,8,15,1541
328,1970-09-06,Italian Grand Prix,March,,2.0,0,9,1,1506
306,1970-09-06,Italian Grand Prix,Matra,,3.0,0,22,2,1527
304,1970-09-06,Italian Grand Prix,McLaren-Ford,,4.0,0,15,0,1568
243,1970-09-06,Italian Grand Prix,Brabham,,5.0,0,9,-5,1598
327,1970-09-06,Italian Grand Prix,March,,6.0,0,8,2,1538
278,1970-09-06,Italian Grand Prix,March,,7.0,0,4,1,1517
333,1970-09-06,Italian Grand Prix,McLaren-Alfa Romeo,,8.0,0,0,-16,1499
320,1970-09-06,Italian Grand Prix,McLaren-Ford,,,0,0,0,1520
262,1970-09-06,Italian Grand Prix,BRM,,,0,0,0,1539
238,1970-09-06,Italian Grand Prix,March,,,0,0,0,1501
356,1970-09-06,Italian Grand Prix,Brabham,,,0,0,0,1503
235,1970-09-06,Italian Grand Prix,Ferrari,,,0,0,0,1502
352,1970-09-06,Italian Grand Prix,BRM,,,0,0,0,1527
314,1970-09-06,Italian Grand Prix,De Tomaso,,,0,0,0,1500
363,1970-09-06,Italian Grand Prix,Ferrari,,,0,0,0,1485
280,1970-09-06,Italian Grand Prix,Matra,,,0,0,0,1546
345,1970-09-06,Italian Grand Prix,BRM,,,0,0,0,1580
346,1970-09-06,Italian Grand Prix,March,,,0,0,0,1507
341,1970-09-06,Italian Grand Prix,Surtees,,,0,0,0,1507
289,1970-09-06,Italian Grand Prix,Team Lotus,,,0,0,0,1558
357,1970-09-06,Italian Grand Prix,Team Lotus,,,0,0,0,1556
358,1970-09-06,Italian Grand Prix,Team Lotus,,,0,0,0,1582
347,1970-09-06,Italian Grand Prix,McLaren-Ford,,,0,0,0,1500
224,1970-09-06,Italian Grand Prix,Team Lotus,,,0,0,0,1514
330,1970-09-06,Italian Grand Prix,McLaren-Alfa Romeo,,,0,0,0,1500
351,1970-09-06,Italian Grand Prix,Bellasi,,,0,0,0,1500
235,1970-09-20,Canadian Grand Prix,Ferrari,,1.0,0,4,18,1524
223,1970-09-20,Canadian Grand Prix,Ferrari,,2.0,0,4,-3,1542
278,1970-09-20,Canadian Grand Prix,March,,3.0,0,13,4,1534
345,1970-09-20,Canadian Grand Prix,BRM,,4.0,0,10,-6,1584
341,1970-09-20,Canadian Grand Prix,Surtees,,5.0,0,0,4,1511
320,1970-09-20,Canadian Grand Prix,McLaren-Ford,,6.0,0,17,1,1538
280,1970-09-20,Canadian Grand Prix,Matra,,7.0,0,4,-2,1548
306,1970-09-20,Canadian Grand Prix,Matra,,8.0,0,8,1,1536
327,1970-09-20,Canadian Grand Prix,March,,9.0,0,-20,-1,1517
352,1970-09-20,Canadian Grand Prix,BRM,,10.0,0,-4,-15,1508
314,1970-09-20,Canadian Grand Prix,De Tomaso,,,0,0,0,1500
289,1970-09-20,Canadian Grand Prix,Team Lotus,,,0,0,0,1558
333,1970-09-20,Canadian Grand Prix,McLaren-Alfa Romeo,,,0,0,0,1499
238,1970-09-20,Canadian Grand Prix,March,,,0,0,0,1501
304,1970-09-20,Canadian Grand Prix,McLaren-Ford,,,0,0,0,1568
356,1970-09-20,Canadian Grand Prix,Brabham,,,0,0,0,1503
262,1970-09-20,Canadian Grand Prix,BRM,,,0,0,0,1539
328,1970-09-20,Canadian Grand Prix,Tyrrell,,,0,0,0,1506
243,1970-09-20,Canadian Grand Prix,Brabham,,,0,0,0,1598
346,1970-09-20,Canadian Grand Prix,March,,,0,0,0,1507
224,1970-10-04,United States Grand Prix,Team Lotus,,1.0,0,9,19,1542
345,1970-10-04,United States Grand Prix,BRM,,2.0,0,6,-7,1583
317,1970-10-04,United States Grand Prix,Team Lotus,,3.0,0,26,5,1531
235,1970-10-04,United States Grand Prix,Ferrari,,4.0,0,-12,-1,1511
278,1970-10-04,United States Grand Prix,March,,5.0,0,0,-2,1532
321,1970-10-04,United States Grand Prix,Surtees,,6.0,0,31,5,1536
304,1970-10-04,United States Grand Prix,McLaren-Ford,,7.0,0,14,-4,1578
280,1970-10-04,United States Grand Prix,Matra,,8.0,0,15,-1,1562
346,1970-10-04,United States Grand Prix,March,,9.0,0,22,2,1531
356,1970-10-04,United States Grand Prix,Brabham,,10.0,0,18,0,1521
238,1970-10-04,United States Grand Prix,March,,11.0,0,14,4,1519
243,1970-10-04,United States Grand Prix,Brabham,,12.0,0,7,-7,1598
223,1970-10-04,United States Grand Prix,Ferrari,,13.0,0,-29,2,1515
320,1970-10-04,United States Grand Prix,McLaren-Ford,,14.0,0,0,-16,1522
328,1970-10-04,United States Grand Prix,Tyrrell,,,0,0,0,1506
289,1970-10-04,United States Grand Prix,Team Lotus,,,0,0,0,1558
327,1970-10-04,United States Grand Prix,March,,,0,0,0,1517
314,1970-10-04,United States Grand Prix,De Tomaso,,,0,0,0,1500
347,1970-10-04,United States Grand Prix,McLaren-Ford,,,0,0,0,1500
306,1970-10-04,United States Grand Prix,Matra,,,0,0,0,1536
366,1970-10-04,United States Grand Prix,Brabham,,,0,0,0,1500
262,1970-10-04,United States Grand Prix,BRM,,,0,0,0,1539
352,1970-10-04,United States Grand Prix,BRM,,,0,0,0,1508
341,1970-10-04,United States Grand Prix,Surtees,,,0,0,0,1511
367,1970-10-04,United States Grand Prix,BRM,,,0,0,0,1500
353,1970-10-04,United States Grand Prix,Team Lotus,,,0,0,0,1500
333,1970-10-04,United States Grand Prix,McLaren-Alfa Romeo,,,0,0,0,1499
235,1970-10-25,Mexican Grand Prix,Ferrari,,1.0,0,9,16,1536
223,1970-10-25,Mexican Grand Prix,Ferrari,,2.0,0,-4,3,1514
304,1970-10-25,Mexican Grand Prix,McLaren-Ford,,3.0,0,22,-5,1595
278,1970-10-25,Mexican Grand Prix,March,,4.0,0,4,2,1538
306,1970-10-25,Mexican Grand Prix,Matra,,5.0,0,5,2,1543
345,1970-10-25,Mexican Grand Prix,BRM,,6.0,0,3,-4,1582
262,1970-10-25,Mexican Grand Prix,BRM,,7.0,0,8,1,1548
341,1970-10-25,Mexican Grand Prix,Surtees,,8.0,0,5,4,1520
280,1970-10-25,Mexican Grand Prix,Matra,,9.0,0,0,-18,1544
317,1970-10-25,Mexican Grand Prix,Team Lotus,,,0,0,0,1531
356,1970-10-25,Mexican Grand Prix,Brabham,,,0,0,0,1521
328,1970-10-25,Mexican Grand Prix,Tyrrell,,,0,0,0,1506
320,1970-10-25,Mexican Grand Prix,McLaren-Ford,,,0,0,0,1522
243,1970-10-25,Mexican Grand Prix,Brabham,,,0,0,0,1598
327,1970-10-25,Mexican Grand Prix,March,,,0,0,0,1517
289,1970-10-25,Mexican Grand Prix,Team Lotus,,,0,0,0,1558
346,1970-10-25,Mexican Grand Prix,March,,,0,0,0,1531
224,1970-10-25,Mexican Grand Prix,Team Lotus,,,0,0,0,1542
207,1971-03-06,South African Grand Prix,Ferrari,,1.0,0,12,16,1537
328,1971-03-06,South African Grand Prix,Tyrrell,,2.0,0,-4,1,1503
223,1971-03-06,South African Grand Prix,Ferrari,,3.0,0,0,0,1514
317,1971-03-06,South African Grand Prix,Lotus-Ford,,4.0,0,37,0,1568
278,1971-03-06,South African Grand Prix,Matra,,5.0,0,-13,2,1527
304,1971-03-06,South African Grand Prix,McLaren,,6.0,0,3,-7,1591
312,1971-03-06,South African Grand Prix,Surtees,,7.0,0,27,6,1533
235,1971-03-06,South African Grand Prix,Ferrari,,8.0,0,0,-1,1535
289,1971-03-06,South African Grand Prix,Brabham,,9.0,0,15,-3,1570
238,1971-03-06,South African Grand Prix,March-Ford,,10.0,0,13,3,1535
280,1971-03-06,South African Grand Prix,March-Ford,,11.0,0,8,1,1553
243,1971-03-06,South African Grand Prix,Surtees,,12.0,0,3,-7,1594
333,1971-03-06,South African Grand Prix,March-Alfa Romeo,,13.0,0,0,-12,1487
224,1971-03-06,South African Grand Prix,Lotus-Ford,,,0,0,0,1542
341,1971-03-06,South African Grand Prix,Surtees,,,0,0,0,1520
327,1971-03-06,South African Grand Prix,Tyrrell,,,0,0,0,1517
307,1971-03-06,South African Grand Prix,BRM,,,0,0,0,1500
345,1971-03-06,South African Grand Prix,BRM,,,0,0,0,1582
293,1971-03-06,South African Grand Prix,Brabham,,,0,0,0,1504
346,1971-03-06,South African Grand Prix,BRM,,,0,0,0,1531
340,1971-03-06,South African Grand Prix,March-Ford,,,0,0,0,1520
334,1971-03-06,South African Grand Prix,Brabham,,,0,0,0,1500
320,1971-03-06,South African Grand Prix,McLaren,,,0,0,0,1522
347,1971-03-06,South African Grand Prix,McLaren,,,0,0,0,1500
339,1971-03-06,South African Grand Prix,March-Ford,,,0,0,0,1500
328,1971-04-18,Spanish Grand Prix,Tyrrell,,1.0,0,14,17,1534
235,1971-04-18,Spanish Grand Prix,Ferrari,,2.0,0,-4,-2,1529
278,1971-04-18,Spanish Grand Prix,Matra,,3.0,0,0,3,1530
345,1971-04-18,Spanish Grand Prix,BRM,,4.0,0,4,-2,1584
304,1971-04-18,Spanish Grand Prix,McLaren,,5.0,0,13,-3,1601
306,1971-04-18,Spanish Grand Prix,Matra,,6.0,0,0,1,1544
327,1971-04-18,Spanish Grand Prix,Tyrrell,,7.0,0,16,1,1534
320,1971-04-18,Spanish Grand Prix,McLaren,,8.0,0,-4,-1,1517
314,1971-04-18,Spanish Grand Prix,Brabham,,9.0,0,8,1,1509
307,1971-04-18,Spanish Grand Prix,BRM,,10.0,0,4,1,1505
341,1971-04-18,Spanish Grand Prix,Surtees,,11.0,0,0,-17,1503
317,1971-04-18,Spanish Grand Prix,Lotus-Ford,,,0,0,0,1568
224,1971-04-18,Spanish Grand Prix,Lotus-Ford,,,0,0,0,1542
280,1971-04-18,Spanish Grand Prix,March-Ford,,,0,0,0,1553
207,1971-04-18,Spanish Grand Prix,Ferrari,,,0,0,0,1537
339,1971-04-18,Spanish Grand Prix,March-Ford,,,0,0,0,1500
238,1971-04-18,Spanish Grand Prix,March-Ford,,,0,0,0,1535
223,1971-04-18,Spanish Grand Prix,Ferrari,,,0,0,0,1514
243,1971-04-18,Spanish Grand Prix,Surtees,,,0,0,0,1594
346,1971-04-18,Spanish Grand Prix,BRM,,,0,0,0,1531
289,1971-04-18,Spanish Grand Prix,Brabham,,,0,0,0,1570
333,1971-04-18,Spanish Grand Prix,March-Alfa Romeo,,,0,0,0,1487
328,1971-05-23,Monaco Grand Prix,Tyrrell,,1.0,0,0,16,1550
238,1971-05-23,Monaco Grand Prix,March-Ford,,2.0,0,17,0,1552
235,1971-05-23,Monaco Grand Prix,Ferrari,,3.0,0,-4,4,1529
304,1971-05-23,Monaco Grand Prix,McLaren,,4.0,0,7,-6,1602
224,1971-05-23,Monaco Grand Prix,Lotus-Ford,,5.0,0,20,5,1567
243,1971-05-23,Monaco Grand Prix,Surtees,,6.0,0,13,-6,1601
341,1971-05-23,Monaco Grand Prix,Surtees,,7.0,0,14,6,1523
280,1971-05-23,Monaco Grand Prix,March-Ford,,8.0,0,8,-1,1560
345,1971-05-23,Monaco Grand Prix,BRM,,9.0,0,-18,-5,1561
314,1971-05-23,Monaco Grand Prix,Brabham,,10.0,0,0,-13,1496
346,1971-05-23,Monaco Grand Prix,BRM,,,0,0,0,1531
306,1971-05-23,Monaco Grand Prix,Matra,,,0,0,0,1544
278,1971-05-23,Monaco Grand Prix,Matra,,,0,0,0,1530
223,1971-05-23,Monaco Grand Prix,Ferrari,,,0,0,0,1514
320,1971-05-23,Monaco Grand Prix,McLaren,,,0,0,0,1517
317,1971-05-23,Monaco Grand Prix,Lotus-Ford,,,0,0,0,1568
327,1971-05-23,Monaco Grand Prix,Tyrrell,,,0,0,0,1534
289,1971-05-23,Monaco Grand Prix,Brabham,,,0,0,0,1570
307,1971-05-23,Monaco Grand Prix,BRM,,,0,0,0,1505
207,1971-05-23,Monaco Grand Prix,Ferrari,,,0,0,0,1537
339,1971-05-23,Monaco Grand Prix,March-Ford,,,0,0,0,1500
342,1971-05-23,Monaco Grand Prix,March-Ford,,,0,0,0,1500
235,1971-06-20,Dutch Grand Prix,Ferrari,,1.0,0,0,17,1546
345,1971-06-20,Dutch Grand Prix,BRM,,2.0,0,0,-4,1557
223,1971-06-20,Dutch Grand Prix,Ferrari,,3.0,0,4,4,1522
238,1971-06-20,Dutch Grand Prix,March-Ford,,4.0,0,31,-3,1580
341,1971-06-20,Dutch Grand Prix,Surtees,,5.0,0,8,2,1533
346,1971-06-20,Dutch Grand Prix,BRM,,6.0,0,7,-2,1536
307,1971-06-20,Dutch Grand Prix,BRM,,7.0,0,8,1,1514
298,1971-06-20,Dutch Grand Prix,Surtees,,8.0,0,19,2,1521
306,1971-06-20,Dutch Grand Prix,Matra,,9.0,0,8,-1,1551
289,1971-06-20,Dutch Grand Prix,Brabham,,10.0,0,8,-2,1576
328,1971-06-20,Dutch Grand Prix,Tyrrell,,11.0,0,-34,3,1519
