driver_id,name,driver_ref
133,Alex Caffi,caffi
134,Enrico Bertaggia,bertaggia
135,Perry McCarthy,mccarthy
136,Jan Lammers,lammers
137,Nelson Piquet,piquet
138,Satoru Nakajima,satoru_nakajima
139,Emanuele Pirro,pirro
140,Stefan Johansson,johansson
141,Julian Bailey,bailey
142,Pedro Chaves,chaves
143,Michael Bartels,bartels
144,Naoki Hattori,hattori
145,Alessandro Nannini,nannini
146,Bernd Schneider,schneider
147,Paolo Barilla,barilla
148,Gregor Foitek,foitek
149,Claudio Langes,langes
150,Gary Brabham,gary_brabham
151,Martin Donnelly,donnelly
152,Bruno Giacomelli,giacomelli
153,Jaime Alguersuari,alguersuari
154,Romain Grosjean,grosjean
155,Kamui Kobayashi,kobayashi
156,Jonathan Palmer,palmer
157,Christian Danner,danner
158,Eddie Cheever,cheever
159,Luis Pérez-Sala,sala
160,Piercarlo Ghinzani,ghinzani
161,Volker Weidler,weidler
162,Pierre-Henri Raphanel,raphanel
163,René Arnoux,arnoux
164,Joachim Winkelhock,joachim_winkelhock
165,Oscar Larrauri,larrauri
166,Philippe Streiff,streiff
167,Adrián Campos,campos
168,Jean-Louis Schlesser,schlesser
169,Pascal Fabre,fabre
170,Teo Fabi,fabi
171,Franco Forini,forini
172,Jacques Laffite,laffite
173,Elio de Angelis,angelis
174,Johnny Dumfries,dumfries
175,Patrick Tambay,tambay
176,Marc Surer,surer
177,Keke Rosberg,keke_rosberg
178,Alan Jones,jones
179,Huub Rothengatter,rothengatter
180,Allen Berg,berg
181,Manfred Winkelhock,manfred_winkelhock
182,Niki Lauda,lauda
183,François Hesnault,hesnault
184,Mauro Baldi,baldi
185,Stefan Bellof,bellof
186,Kenny Acheson,acheson
187,John Watson,watson
188,Johnny Cecotto,cecotto
189,Jo Gartner,gartner
190,Corrado Fabi,corrado_fabi
191,Mike Thackwell,thackwell
192,Chico Serra,serra
193,Danny Sullivan,sullivan
194,Eliseo Salazar,salazar
195,Roberto Guerrero,guerrero
196,Raul Boesel,boesel
197,Jean-Pierre Jarier,jarier
198,Jacques Villeneuve Sr.,villeneuve_sr
199,Carlos Reutemann,reutemann
200,Jochen Mass,mass
201,Slim Borgudd,borgudd
202,Didier Pironi,pironi
203,Gilles Villeneuve,gilles_villeneuve
204,Riccardo Paletti,paletti
205,Brian Henton,henton
206,Derek Daly,daly
207,Mario Andretti,mario_andretti
208,Emilio de Villota,villota
209,Geoff Lees,lees
210,Tommy Byrne,byrne
211,Rupert Keegan,keegan
212,Hector Rebaque,rebaque
213,Beppe Gabbiani,gabbiani
214,Kevin Cogan,cogan
215,Miguel Ángel Guerra,guerra
216,Siegfried Stohr,stohr
217,Ricardo Zunino,zunino
218,Ricardo Londoño,londono
219,Jean-Pierre Jabouille,jabouille
220,Giorgio Francia,francia
221,Patrick Depailler,depailler
222,Jody Scheckter,scheckter
223,Clay Regazzoni,regazzoni
224,Emerson Fittipaldi,emerson_fittipaldi
225,Dave Kennedy,kennedy
226,Stephen South,south
227,Tiff Needell,needell
228,Desiré Wilson,desire_wilson
229,Harald Ertl,ertl
230,Vittorio Brambilla,brambilla
231,James Hunt,hunt
232,Arturo Merzario,merzario
233,Hans-Joachim Stuck,stuck
234,Gianfranco Brancatelli,brancatelli
235,Jacky Ickx,ickx
236,Patrick Gaillard,gaillard
237,Alex Ribeiro,ribeiro
238,Ronnie Peterson,peterson
239,Brett Lunger,lunger
240,Danny Ongais,ongais
241,Lamberto Leoni,leoni
242,Divina Galica,galica
243,Rolf Stommelen,stommelen
244,Alberto Colombo,colombo
245,Tony Trimmer,trimmer
246,Hans Binder,binder
247,Michael Bleekemolen,bleekemolen
248,Carlo Franchi,gimax
249,Bobby Rahal,rahal
250,Carlos Pace,pace
251,Ian Scheckter,ian_scheckter
252,Tom Pryce,pryce
253,Ingo Hoffmann,hoffmann
254,Renzo Zorzi,zorzi
255,Gunnar Nilsson,nilsson
256,Larry Perkins,perkins
257,Boy Lunger,hayje
258,Patrick Nève,neve
259,David Purley,purley
260,Conny Andersson,andersson
261,Bernard de Dryver,dryver
262,Jackie Oliver,oliver
263,Mikko Kozarowitzky,kozarowitzky
264,Andy Sutcliffe,sutcliffe
265,Guy Edwards,edwards
266,Brian McGuire,mcguire
267,Vern Schuppan,schuppan
268,Hans Heyer,heyer
269,Teddy Pilette,pilette
270,Ian Ashley,ashley
271,Loris Kessel,kessel
272,Kunimitsu Takahashi,takahashi
273,Kazuyoshi Hoshino,hoshino
274,Noritake Takahara,takahara
275,Lella Lombardi,lombardi
276,Bob Evans,evans
277,Michel Leclère,leclere
278,Chris Amon,amon
279,Emilio Zapico,zapico
280,Henri Pescarolo,pescarolo
281,Jac Nelleman,nelleman
282,Damien Magee,magee
283,Mike Wilds,wilds
284,Alessandro Pesenti-Rossi,pesenti_rossi
285,Otto Stuppacher,stuppacher
286,Warwick Brown,brown
287,Masahiro Hasemi,hasemi
288,Mark Donohue,donohue
289,Graham Hill,hill
290,Wilson Fittipaldi,wilson_fittipaldi
291,Guy Tunmer,tunmer
292,Eddie Keizan,keizan
293,Dave Charlton,charlton
294,Tony Brise,brise
295,Roelof Wunderink,wunderink
296,François Migault,migault
297,Torsten Palm,palm
298,Gijs van Lennep,lennep
299,Hiroshi Fushida,fushida
300,John Nicholson,nicholson
301,Dave Morgan,morgan
302,Jim Crawford,crawford
303,Jo Vonlanthen,vonlanthen
304,Denny Hulme,hulme
305,Mike Hailwood,hailwood
306,Jean-Pierre Beltoise,beltoise
307,Howden Ganley,ganley
308,Richard Robarts,robarts
309,Peter Revson,revson
310,Paddy Driver,driver
311,Tom Belsø,belso
312,Brian Redman,redman
313,Rikky von Opel,opel
314,Tim Schenken,schenken
315,Gérard Larrousse,larrousse
316,Leo Kinnunen,kinnunen
317,Reine Wisell,wisell
318,Bertil Roos,roos
319,José Dolhem,dolhem
320,Peter Gethin,gethin
321,Derek Bell,bell
322,David Hobbs,hobbs
323,Dieter Quester,quester
324,Helmuth Koinigg,koinigg
325,Carlo Facetti,facetti
326,Eppie Wietzes,wietzes
327,François Cevert,cevert
328,Jackie Stewart,stewart
329,Mike Beuttler,beuttler
330,Nanni Galli,galli
331,Luiz Bueno,bueno
332,George Follmer,follmer
333,Andrea de Adamich,adamich
334,Jackie Pretorius,pretorius
335,Roger Williamson,williamson
336,Graham McRae,mcrae
337,Helmut Marko,marko
338,David Walker,walker
339,Alex Soler-Roig,roig
340,John Love,love
341,John Surtees,surtees
342,Skip Barber,barber
343,Bill Brack,brack
344,Sam Posey,posey
345,Pedro Rodríguez,rodriguez
346,Jo Siffert,siffert
347,Jo Bonnier,bonnier
348,François Mazet,mazet
349,Max Jean,jean
350,Vic Elford,elford
351,Silvio Moser,moser
352,George Eaton,eaton
353,Pete Lovely,lovely
354,Chris Craft,craft
355,John Cannon,Cannoc
356,Jack Brabham,jack_brabham
357,John Miles,miles
358,Jochen Rindt,rindt
359,Johnny Servoz-Gavin,gavin
360,Bruce McLaren,mclaren
361,Piers Courage,courage
362,Peter de Klerk,klerk
363,Ignazio Giunti,giunti
364,Dan Gurney,gurney
365,Hubert Hahne,hahne
366,Gus Hutchison,hutchison
367,Peter Westbury,westbury
842,Pierre Gasly,gasly
807,Nico Hülkenberg,hulkenberg
808,Vitaly Petrov,petrov
810,Lucas di Grassi,grassi
811,Bruno Senna,bruno_senna
812,Karun Chandhok,chandhok
813,Pastor Maldonado,maldonado
814,Paul di Resta,resta
815,Sergio Pérez,perez
816,Jérôme d'Ambrosio,ambrosio
817,Daniel Ricciardo,ricciardo
818,Jean-Éric Vergne,vergne
819,Charles Pic,pic
820,Max Chilton,chilton
821,Esteban Gutiérrez,gutierrez
822,Valtteri Bottas,bottas
823,Giedo van der Garde,garde
824,Jules Bianchi,jules_bianchi
825,Kevin Magnussen,kevin_magnussen
826,Daniil Kvyat,kvyat
827,André Lotterer,lotterer
828,Marcus Ericsson,ericsson
829,Will Stevens,stevens
830,Max Verstappen,max_verstappen
831,Felipe Nasr,nasr
832,Carlos Sainz,sainz
833,Roberto Merhi,merhi
834,Alexander Rossi,rossi
835,Jolyon Palmer,jolyon_palmer
836,Pascal Wehrlein,wehrlein
837,Rio Haryanto,haryanto
838,Stoffel Vandoorne,vandoorne
839,Esteban Ocon,ocon
840,Lance Stroll,stroll
841,Antonio Giovinazzi,giovinazzi
843,Brendon Hartley,brendon_hartley
844,Charles Leclerc,leclerc
845,Sergey Sirotkin,sirotkin
846,Lando Norris,norris
847,George Russell,russell
848,Alexander Albon,albon
849,Nicholas Latifi,latifi
850,Pietro Fittipaldi,pietro_fittipaldi
851,Jack Aitken,aitken
852,Yuki Tsunoda,tsunoda
853,Nikita Mazepin,mazepin
854,Mick Schumacher,mick_schumacher
855,Guanyu Zhou,zhou
856,Nyck de Vries,de_vries
857,Oscar Piastri,piastri
858,Logan Sargeant,sargeant
859,Liam Lawson,lawson
860,Oliver Bearman,bearman
861,Franco Colapinto,colapinto
862,Jack Doohan,doohan
863,Andrea Kimi Antonelli,antonelli
864,Gabriel Bortoleto,bortoleto
865,Isack Hadjar,hadjar
866,Arvid Lindblad,arvid_lindblad
