driver_id,name,driver_ref,code,number,nationality
241,Lamberto Leoni,leoni,,,Italian
242,Divina Galica,galica,,,British
243,Rolf Stommelen,stommelen,,,German
244,Alberto Colombo,colombo,,,Italian
245,Tony Trimmer,trimmer,,,British
246,Hans Binder,binder,,,Austrian
247,Michael Bleekemolen,bleekemolen,,,Dutch
248,Carlo Franchi,gimax,,,Italian
249,Bobby Rahal,rahal,,,American
250,Carlos Pace,pace,,,Brazilian
251,Ian Scheckter,ian_scheckter,,,South African
252,Tom Pryce,pryce,,,British
253,Ingo Hoffmann,hoffmann,,,Brazilian
254,Renzo Zorzi,zorzi,,,Italian
255,Gunnar Nilsson,nilsson,,,Swedish
256,Larry Perkins,perkins,,,Australian
257,Boy Lunger,hayje,,,Dutch
258,Patrick Nève,neve,,,Belgian
259,David Purley,purley,,,British
260,Conny Andersson,andersson,,,Swedish
261,Bernard de Dryver,dryver,,,Belgian
262,Jackie Oliver,oliver,,,British
263,Mikko Kozarowitzky,kozarowitzky,,,Finnish
264,Andy Sutcliffe,sutcliffe,,,British
265,Guy Edwards,edwards,,,British
266,Brian McGuire,mcguire,,,Australian
267,Vern Schuppan,schuppan,,,Australian
268,Hans Heyer,heyer,,,German
269,Teddy Pilette,pilette,,,Belgian
270,Ian Ashley,ashley,,,British
271,Loris Kessel,kessel,,,Swiss
272,Kunimitsu Takahashi,takahashi,,,Japanese
273,Kazuyoshi Hoshino,hoshino,,,Japanese
274,Noritake Takahara,takahara,,,Japanese
275,Lella Lombardi,lombardi,,,Italian
276,Bob Evans,evans,,,British
277,Michel Leclère,leclere,,,French
278,Chris Amon,amon,,,New Zealander
279,Emilio Zapico,zapico,,,Spanish
280,Henri Pescarolo,pescarolo,,,French
281,Jac Nelleman,nelleman,,,Danish
282,Damien Magee,magee,,,British
283,Mike Wilds,wilds,,,British
284,Alessandro Pesenti-Rossi,pesenti_rossi,,,Italian
285,Otto Stuppacher,stuppacher,,,Austrian
286,Warwick Brown,brown,,,Australian
287,Masahiro Hasemi,hasemi,,,Japanese
288,Mark Donohue,donohue,,,American
289,Graham Hill,hill,,,British
290,Wilson Fittipaldi,wilson_fittipaldi,,,Brazilian
291,Guy Tunmer,tunmer,,,South African
292,Eddie Keizan,keizan,,,South African
293,Dave Charlton,charlton,,,South African
294,Tony Brise,brise,,,British
295,Roelof Wunderink,wunderink,,,Dutch
296,François Migault,migault,,,French
297,Torsten Palm,palm,,,Swedish
298,Gijs van Lennep,lennep,,,Dutch
299,Hiroshi Fushida,fushida,,,Japanese
300,John Nicholson,nicholson,,,New Zealander
301,Dave Morgan,morgan,,,British
302,Jim Crawford,crawford,,,British
303,Jo Vonlanthen,vonlanthen,,,Swiss
304,Denny Hulme,hulme,,,New Zealander
305,Mike Hailwood,hailwood,,,British
306,Jean-Pierre Beltoise,beltoise,,,French
307,Howden Ganley,ganley,,,New Zealander
308,Richard Robarts,robarts,,,British
309,Peter Revson,revson,,,American
310,Paddy Driver,driver,,,South African
311,Tom Belsø,belso,,,Danish
312,Brian Redman,redman,,,British
313,Rikky von Opel,opel,,,Liechtensteiner
314,Tim Schenken,schenken,,,Australian
315,Gérard Larrousse,larrousse,,,French
316,Leo Kinnunen,kinnunen,,,Finnish
317,Reine Wisell,wisell,,,Swedish
318,Bertil Roos,roos,,,Swedish
319,José Dolhem,dolhem,,,French
320,Peter Gethin,gethin,,,British
321,Derek Bell,bell,,,British
322,David Hobbs,hobbs,,,British
323,Dieter Quester,quester,,,Austrian
324,Helmuth Koinigg,koinigg,,,Austrian
325,Carlo Facetti,facetti,,,Italian
326,Eppie Wietzes,wietzes,,,Canadian
327,François Cevert,cevert,,,French
328,Jackie Stewart,stewart,,,British
329,Mike Beuttler,beuttler,,,British
330,Nanni Galli,galli,,,Italian
331,Luiz Bueno,bueno,,,Brazilian
332,George Follmer,follmer,,,American
333,Andrea de Adamich,adamich,,,Italian
334,Jackie Pretorius,pretorius,,,South African
335,Roger Williamson,williamson,,,British
336,Graham McRae,mcrae,,,New Zealander
337,Helmut Marko,marko,,,Austrian
338,David Walker,walker,,,Australian
339,Alex Soler-Roig,roig,,,Spanish
340,John Love,love,,,Rhodesian
341,John Surtees,surtees,,,British
342,Skip Barber,barber,,,American
343,Bill Brack,brack,,,Canadian
344,Sam Posey,posey,,,American
345,Pedro Rodríguez,rodriguez,,,Mexican
346,Jo Siffert,siffert,,,Swiss
347,Jo Bonnier,bonnier,,,Swedish
348,François Mazet,mazet,,,French
349,Max Jean,jean,,,French
350,Vic Elford,elford,,,British
351,Silvio Moser,moser,,,Swiss
352,George Eaton,eaton,,,Canadian
353,Pete Lovely,lovely,,,American
354,Chris Craft,craft,,,British
355,John Cannon,Cannoc,,,Canadian
356,Jack Brabham,jack_brabham,,,Australian
357,John Miles,miles,,,British
358,Jochen Rindt,rindt,,,Austrian
359,Johnny Servoz-Gavin,gavin,,,French
360,Bruce McLaren,mclaren,,,New Zealander
361,Piers Courage,courage,,,British
362,Peter de Klerk,klerk,,,South African
363,Ignazio Giunti,giunti,,,Italian
364,Dan Gurney,gurney,,,American
365,Hubert Hahne,hahne,,,German
366,Gus Hutchison,hutchison,,,American
367,Peter Westbury,westbury,,,British
842,Pierre Gasly,gasly,GAS,10.0,French
807,Nico Hülkenberg,hulkenberg,HUL,27.0,German
808,Vitaly Petrov,petrov,PET,,Russian
810,Lucas di Grassi,grassi,DIG,,Brazilian
811,Bruno Senna,bruno_senna,SEN,,Brazilian
812,Karun Chandhok,chandhok,CHA,,Indian
813,Pastor Maldonado,maldonado,MAL,13.0,Venezuelan
814,Paul di Resta,resta,DIR,40.0,British
815,Sergio Pérez,perez,PER,11.0,Mexican
816,Jérôme d'Ambrosio,ambrosio,DAM,,Belgian
817,Daniel Ricciardo,ricciardo,RIC,3.0,Australian
818,Jean-Éric Vergne,vergne,VER,25.0,French
819,Charles Pic,pic,PIC,,French
820,Max Chilton,chilton,CHI,4.0,British
821,Esteban Gutiérrez,gutierrez,GUT,21.0,Mexican
822,Valtteri Bottas,bottas,BOT,77.0,Finnish
823,Giedo van der Garde,garde,VDG,,Dutch
824,Jules Bianchi,jules_bianchi,BIA,17.0,French
825,Kevin Magnussen,kevin_magnussen,MAG,20.0,Danish
826,Daniil Kvyat,kvyat,KVY,26.0,Russian
827,André Lotterer,lotterer,LOT,45.0,German
828,Marcus Ericsson,ericsson,ERI,9.0,Swedish
829,Will Stevens,stevens,STE,28.0,British
830,Max Verstappen,max_verstappen,VER,33.0,Dutch
831,Felipe Nasr,nasr,NAS,12.0,Brazilian
832,Carlos Sainz,sainz,SAI,55.0,Spanish
833,Roberto Merhi,merhi,MER,98.0,Spanish
834,Alexander Rossi,rossi,RSS,53.0,American
835,Jolyon Palmer,jolyon_palmer,PAL,30.0,British
836,Pascal Wehrlein,wehrlein,WEH,94.0,German
837,Rio Haryanto,haryanto,HAR,88.0,Indonesian
838,Stoffel Vandoorne,vandoorne,VAN,2.0,Belgian
839,Esteban Ocon,ocon,OCO,31.0,French
840,Lance Stroll,stroll,STR,18.0,Canadian
841,Antonio Giovinazzi,giovinazzi,GIO,99.0,Italian
843,Brendon Hartley,brendon_hartley,HAR,28.0,New Zealander
844,Charles Leclerc,leclerc,LEC,16.0,Monegasque
845,Sergey Sirotkin,sirotkin,SIR,35.0,Russian
846,Lando Norris,norris,NOR,4.0,British
847,George Russell,russell,RUS,63.0,British
848,Alexander Albon,albon,ALB,23.0,Thai
849,Nicholas Latifi,latifi,LAT,6.0,Canadian
850,Pietro Fittipaldi,pietro_fittipaldi,FIT,51.0,Brazilian
851,Jack Aitken,aitken,AIT,89.0,British
852,Yuki Tsunoda,tsunoda,TSU,22.0,Japanese
853,Nikita Mazepin,mazepin,MAZ,9.0,Russian
854,Mick Schumacher,mick_schumacher,MSC,47.0,German
855,Guanyu Zhou,zhou,ZHO,24.0,Chinese
856,Nyck de Vries,de_vries,DEV,21.0,Dutch
857,Oscar Piastri,piastri,PIA,81.0,Australian
858,Logan Sargeant,sargeant,SAR,2.0,American
859,Liam Lawson,lawson,LAW,30.0,New Zealander
860,Oliver Bearman,bearman,BEA,38.0,British
861,Franco Colapinto,colapinto,COL,43.0,Argentinian 
862,Jack Doohan,doohan,DOO,61.0,Australian
863,Andrea Kimi Antonelli,antonelli,ANT,12.0,Italian
864,Gabriel Bortoleto,bortoleto,BOR,5.0,Brazilian
865,Isack Hadjar,hadjar,HAD,6.0,French
866,Arvid Lindblad,arvid_lindblad,LIN,41.0,British
